word,basic,specific,unique
acorn,acorn,,
adobo,adobo,,
albacore,albacore,,
alcohol,alcohol,,
alcohol_drinks,alcohol,,
alcoholic_beverages,alcohol,,
alcoholic_drinks,alcohol,,
bourbon,alcohol,bourbon,
brandy,alcohol,brandy,
champaign,alcohol,champaign,
champange,alcohol,champaign,
chardonnay,alcohol,chardonnay,
charnina,alcohol,chardonnay,
gin,alcohol,gin,
margaritas,alcohol,margarita,
mixed_drinks,alcohol,mixeddrinks,
palmettos,alcohol,palmetto,
pincolada,alcohol,pinacolada,
rum,alcohol,rum,
sauvignon_blanc,alcohol,wine,sauvignonblanc
scotch,alcohol,scotch,
screwdrivers,alcohol,screwdriver,
tequila,alcohol,tequila,
vodka,alcohol,vodka,
whiskey,alcohol,whiskey,
wine,alcohol,wine,
wiskey,alcohol,whiskey,
alfalfa,alfalfa,,
alfalfsprouts,alfalfa,,
algae,algae,,
anchovies,anchovy,,
anchovy,anchovy,,
love_anchovies,anchovy,,
anise,anise,,
antipasto,antipasto,,
antipastos,antipasto,,
ape,ape,,
appetizer,appetizer,,
appetizers,appetizer,,
apple,apple,,
apples,apple,,
apples_for_fruit,apple,,
appple,apple,,
caramel_apples,apple,caramel,
carmeled_apples,apple,caramel,
delicious_apples,apple,,
fried_apples,apple,,
applesauce,applesauce,,
apple_sauce,applesauce,,
applesause,applesauce,,
applesuace,applesauce,,
apricot,apricot,,
apricots,apricot,,
apriocots,apricot,,
artichocke,artichoke,,
artichoke,artichoke,,
artichokes,artichoke,,
articoke,artichoke,,
argula,arugula,,
arugula,arugula,,
aparagus,asparagus,,
asparagus,asparagus,,
aspargus,asparagus,,
avacado,avocado,,
avacados,avocado,,
avacodo,avocado,,
avocado,avocado,,
avocados,avocado,,
baby_reds,baby,reds,
bacon,bacon,,
bacon_and_eggs,bacon,,
canadian_bacon,bacon,canadian,
bagel,bagel,,
bagels,bagel,,
baguettes,baguettes,,
bake,bake,,
baked,bake,,
bakery,bake,,
bakery_goods,bake,,
bakery_items,bake,,
bakes,bakes,,
baking_powder,bakingpowder,,
bakingpower,bakingpowder,,
baking_soda,bakingsoda,,
baking_sodas,bakingsoda,,
baklava,baklava,,
bamboo_shoots,bamboo,,
banana,banana,,
bananas,banana,,
bananna,banana,,
banannas,banana,,
bannanas,banana,,
bannans,banana,,
bannas,banana,,
including_bananas,banana,,
apple_bars,bar,apple,
bananbars,bar,banana,
bars,bar,,
breakfast_bars,bar,breakfast,
cereal_bars,bar,cereal,
fiber_bars,bar,fiber,
fruit_bars,bar,fruit,
granolbar,bar,granola,
granolbars,bar,granola,
health_bars,bar,health,
health_food_bars,bar,health,
barbeque_sauce,barbecue,sauce,
bbq,barbecue,,
bark_of_certain_plants,bark,,
barely,barley,,
barley,barley,,
basil,basil,,
sweet_basil,basil,sweet,
basmati_rice,basmati,rice,
bass,bass,,
bate,bate,,
batter,batter,,
bay_leaf,bayleaf,,
baked_beans,bean,baked,
bavbeans,bean,baked,
bean,bean,,
bean,bean,,
beanscorn,bean,,
bean_sprouts,bean,sprouts,
black_beans,bean,black,
bocbean,bean,boca,
bonzbeans,bean,bonzo,
brown_beans,bean,brown,
butter_beans,bean,butter,
cannellini_beans,bean,cannellini,
chili_beans,bean,chili,
different_kinds_of_beans,bean,,
dried_beans,bean,,
dry_beans,bean,,
fat_beans,bean,,
favbeans,bean,fava,
French_beans,bean,,
fried_beans,bean,,
frijoles,bean,,
frozen_beans,bean,,
garbanzo,bean,garbonzo,
garbanzo_beans,bean,garbonzo,
garbanzo_beas,bean,garbonzo,
gonzo_beans,bean,garbonzo,
grabanzo_beans,bean,garbonzo,
grean_beans,bean,green,
greenbeans,bean,green,
green_beans,bean,green,
green_beens,bean,green,
italian_beans,bean,,
Italian_beans,bean,,
kidney_beans,bean,kidney,
kindney_beans,bean,kidney,
lentil,bean,lentil,
lentil_beans,bean,lentil,
lentils,bean,lentil,
limbean,bean,lima,
limbeans,bean,lima,
navy_beans,bean,navy,
northern_beans,bean,northern,
pinto_beans,bean,pinto,
pulled_beans,bean,pulled,
red_beans,bean,red,
refried_beans,bean,refried,
regular_beans,bean,,
snap_beans,bean,snap,
snow_beans,bean,snow,
string_beans,bean,string,
there's_beans,bean,,
wax_beans,bean,wax,
white_beans,bean,white,
whole_beans,bean,,
yello_beans,bean,yellow,
yellow_beans,bean,yellow,
beaf,beef,,
beef,beef,,
beef`,beef,,
beef_brisket,beef,brisket,
beef_cattle,beef,,
beef_chops,beef,chops,
beef_loin,beef,loin,
beef_meat,beef,,
beef_patties,beef,patties,
beef_pork,beef,,
beef_roast,beef,roast,
beef_roasts,beef,roast,
beefsteak,beef,steak,
beef_steak,beef,steak,
beef_steaks,beef,steak,
beef_tenderlion,beef,tenderloin,
beef_tenderloin,beef,tenderloin,
beef_wellington,beef,wellington,
brisket,beef,brisket,
cattle,beef,,
corn_beans,beef,corned,
corn_beef,beef,corned,
corn_beef_hash,beef,corned,
corned_beef,beef,corned,
corned_beef_hash,beef,corned,
cow,beef,,
cows,beef,,
dried_beef,beef,,
heffers,beef,,
raw_beef,beef,raw,
roast_beeef,beef,roast,
roastbeef,beef,roast,
roast_beef,beef,roast,
roast__beef,beef,roast,
roast-beef,beef,roast,
beer,beer,,
beer_nuts,beer,nut,
beers,beer,,
Budweiser,beer,Budweiser,
beats,beet,,
beet,beet,,
beets,beet,,
beet_sprouts,beet,sprouts,
red_beets,beets,red,
all_of_your_berries,berry,,
berries,berry,,
berries_of_any_kind,berry,,
berries_of_every_kind,berry,,
berry,berry,,
blackberries,berry,black,
black_berries,berry,black,
blackberrries,berry,black,
blackberry,berry,black,
blackcaps,berry,blackcap,
black_raspberries,berry,rasp,
bluberries,berry,black,
bluberry,berry,blue,
blueberrie,berry,blue,
blueberries,berry,blue,
blue_berries,berry,blue,
blueberry,berry,blue,
boysenberries,berry,boysen,
bramble_berries,berry,bramble,
elderberries,berry,elder,
gooseberries,berry,goose,
gooseberry,berry,goose,
huckleberries,berry,huckle,
juneberries,berry,june,
biscotti,biscotti,,
biscotties,biscotti,,
biscuit,biscuit,,
biscuits,biscuit,,
biscuts,biscuit,,
boiled_dinner,boiled,,
boiled_food,boiled,,
